scenario,scenario_label,initial_belief,c_theta1,c_theta2,strategy,strategy_label,seed,run_id,terminal_public_belief
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,1,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,2,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,3,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,4,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,5,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,6,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,7,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,8,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,9,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,10,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,11,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,12,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,13,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,14,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,15,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,16,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,17,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,18,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,19,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,20,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,21,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,22,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,23,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,24,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,25,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,26,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,27,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,28,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,29,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,30,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,31,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,32,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,33,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,34,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,35,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,36,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,37,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,38,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,39,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,40,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,41,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,42,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,43,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,44,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,45,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,46,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,47,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,48,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,49,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,50,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,51,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,52,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,53,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,54,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,55,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,56,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,57,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,58,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,59,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,60,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,61,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,62,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,63,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,64,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,65,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,66,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,67,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,68,0.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,69,1.0
scenario_a,场景 A,0.65,2.5,1.5,truthful_baseline,真实披露基线,20260426,70,1.0
